name	dataset	ori_cap	mel_path	caption	audio_path
YFeHndzYAUkg	audiocaps	A power tool drilling as rock music plays	audiocaps_mels/test/YFeHndzYAUkg_mel.npy	<power tool drilling& all>@<rock music playing& all>	data/audiocaps/test/YFeHndzYAUkg.wav
Y4eyY1w2QyM0	audiocaps	Water rushing and rippling	audiocaps_mels/test/Y4eyY1w2QyM0_mel.npy	<water rushing& all>@<water rippling& all>	data/audiocaps/test/Y4eyY1w2QyM0.wav
Y4_DjmCg8Ra8	audiocaps	Gunfire with shouting in background	audiocaps_mels/test/Y4_DjmCg8Ra8_mel.npy	<gunfire& all>@<shouting in background& all>	data/audiocaps/test/Y4_DjmCg8Ra8.wav
YHg6HxylRGDo	audiocaps	An emergency siren wailing as a motorcycle drives by	audiocaps_mels/test/YHg6HxylRGDo_mel.npy	<emergency siren wailing& all>@<motorcycle driving by& mid>	data/audiocaps/test/YHg6HxylRGDo.wav
YAUmY0YRAFQE	audiocaps	A police car with siren blaring approaches and then recedes	audiocaps_mels/test/YAUmY0YRAFQE_mel.npy	<siren blaring& all>@<police car approaching& start>@<police car receding& end>	data/audiocaps/test/YAUmY0YRAFQE.wav
YbygBWUkpaC8	audiocaps	A man speaking with light wind followed by brief silence then birds chirping.	audiocaps_mels/test/YbygBWUkpaC8_mel.npy	<light wind& all>@<man speaking& start>@<brief silence& mid>@<birds chirping& end>	data/audiocaps/test/YbygBWUkpaC8.wav
YCwxgQS3SXic	audiocaps	Vibrations from a sewing machine	audiocaps_mels/test/YCwxgQS3SXic_mel.npy	<vibrations from sewing machine& all>	data/audiocaps/test/YCwxgQS3SXic.wav
YMTaLknnq4wc	audiocaps	A woman whistles and sings	audiocaps_mels/test/YMTaLknnq4wc_mel.npy	<woman whistling& start>@<woman singing& mid>	data/audiocaps/test/YMTaLknnq4wc.wav
YVE6Ku0-ucUM	audiocaps	A man talking followed by a popping burst then a man screaming proceeded by a crowd of people laughing	audiocaps_mels/test/YVE6Ku0-ucUM_mel.npy	<man talking& start>@<popping burst& mid>@<man screaming& mid>@<crowd laughing& end>	data/audiocaps/test/YVE6Ku0-ucUM.wav
YTWOgvDaDqlU	audiocaps	A power tool drilling followed by a large motor running as wood is being sawed	audiocaps_mels/test/YTWOgvDaDqlU_mel.npy	<power tool drilling& start>@<large motor running& mid>@<wood being sawed& end>	data/audiocaps/test/YTWOgvDaDqlU.wav
YnU-AI3Cmc3M	audiocaps	Pigeons cooing followed by bird wings flapping as wind lightly blows into a microphone	audiocaps_mels/test/YnU-AI3Cmc3M_mel.npy	<pigeons cooing& start>@<bird wings flapping& mid>@<wind lightly blowing& all>@<bird wings flapping& end>@<pigeons cooing& end>	data/audiocaps/test/YnU-AI3Cmc3M.wav
Y77nElZGi5NU	audiocaps	A loud explosion is followed by laughter and several people cheering and speaking	audiocaps_mels/test/Y77nElZGi5NU_mel.npy	<loud explosion& all>@<laughter& start>@<several people cheering& mid>@<people speaking& end>	data/audiocaps/test/Y77nElZGi5NU.wav
Y7_smJ8VbfSU	audiocaps	A woman speaking	audiocaps_mels/test/Y7_smJ8VbfSU_mel.npy	<woman speaking& all>	data/audiocaps/test/Y7_smJ8VbfSU.wav
YszkiW0GXEOI	audiocaps	A person whistling while birds chirp	audiocaps_mels/test/YszkiW0GXEOI_mel.npy	<birds chirping& all>@<person whistling& start>	data/audiocaps/test/YszkiW0GXEOI.wav
YGIOApFAWDOc	audiocaps	Birds chirping and rustling	audiocaps_mels/test/YGIOApFAWDOc_mel.npy	<birds chirping& all>@<rustling& all>	data/audiocaps/test/YGIOApFAWDOc.wav
YB3O476LeuXY	audiocaps	An idle motorbike engine running	audiocaps_mels/test/YB3O476LeuXY_mel.npy	<idle motorbike engine running& all>	data/audiocaps/test/YB3O476LeuXY.wav
YoZaEHkfh5Eg	audiocaps	Digital beeping with a horn honking twice	audiocaps_mels/test/YoZaEHkfh5Eg_mel.npy	<digital beeping& all>@<horn honking twice& end>	data/audiocaps/test/YoZaEHkfh5Eg.wav
Y0Rpjl1AO-P0	audiocaps	A vehicle driving then accelerating alongside a series of plastic clicks	audiocaps_mels/test/Y0Rpjl1AO-P0_mel.npy	<vehicle driving& all>@<plastic clicks& start>@<vehicle accelerating& mid>	data/audiocaps/test/Y0Rpjl1AO-P0.wav
YkagkXkAVPNo	audiocaps	Group of cars are honking their horns and some people are murmuring at the end	audiocaps_mels/test/YkagkXkAVPNo_mel.npy	<honking car horns& all>@<people murmuring& end>	data/audiocaps/test/YkagkXkAVPNo.wav
YsqsI2UyrcBQ	audiocaps	A vehicle engine revving several times	audiocaps_mels/test/YsqsI2UyrcBQ_mel.npy	<vehicle engine revving& all>	data/audiocaps/test/YsqsI2UyrcBQ.wav
YFf8bCCJfVX4	audiocaps	Compressed air releasing and metal repeatedly clacking followed by plastic rattling and a young boy talking and then footsteps on grass	audiocaps_mels/test/YFf8bCCJfVX4_mel.npy	<compressed air releasing& start>@<metal repeatedly clacking& mid>@<plastic rattling& mid>@<young boy talking& mid>@<footsteps on grass& end>	data/audiocaps/test/YFf8bCCJfVX4.wav
YPWjEfOkb6ro	audiocaps	Water trickling and pouring as a man speaks in the background	audiocaps_mels/test/YPWjEfOkb6ro_mel.npy	<water trickling& all>@<water pouring& all>@<man speaking in background& start>	data/audiocaps/test/YPWjEfOkb6ro.wav
YIsUG5SKWNZA	audiocaps	A woman whispering then talking normally after an infant cries followed by a man shouting	audiocaps_mels/test/YIsUG5SKWNZA_mel.npy	<woman whispering& start>@<woman talking normally& mid>@<infant crying& mid>@<man shouting& end>	data/audiocaps/test/YIsUG5SKWNZA.wav
Yg5l3Bz6lWnc	audiocaps	Wood lightly shuffling as insects buzz and birds chirp in the background	audiocaps_mels/test/Yg5l3Bz6lWnc_mel.npy	<wood shuffling& all>@<insects buzzing& start>@<birds chirping& mid>	data/audiocaps/test/Yg5l3Bz6lWnc.wav
YrN2rpLV3brs	audiocaps	A man speaking while beating eggs	audiocaps_mels/test/YrN2rpLV3brs_mel.npy	<beating eggs& all>@<man speaking& start>	data/audiocaps/test/YrN2rpLV3brs.wav
Y35b9BSmN5JM	audiocaps	An engine running	audiocaps_mels/test/Y35b9BSmN5JM_mel.npy	<engine running& all>	data/audiocaps/test/Y35b9BSmN5JM.wav
YsJrFyjfrL-g	audiocaps	Metal clicking and clacking as a sewing machine slowly operates	audiocaps_mels/test/YsJrFyjfrL-g_mel.npy	<metal clicking& all>@<metal clacking& all>@<sewing machine operating& all>	data/audiocaps/test/YsJrFyjfrL-g.wav
Y9b6RqajfAmw	audiocaps	Birds chirping together with rustling	audiocaps_mels/test/Y9b6RqajfAmw_mel.npy	<birds chirping& all>@<rustling& all>	data/audiocaps/test/Y9b6RqajfAmw.wav
YPO8Nu3F8mkA	audiocaps	A distant explosion followed by steam hissing and fire igniting then a person speaking in the background	audiocaps_mels/test/YPO8Nu3F8mkA_mel.npy	<distant explosion& start>@<steam hissing& mid>@<fire igniting& mid>@<person speaking in background& end>	data/audiocaps/test/YPO8Nu3F8mkA.wav
YyLu4b01t53k	audiocaps	A mid-size motor vehicle engine is idling and vibrating	audiocaps_mels/test/YyLu4b01t53k_mel.npy	<mid-size motor vehicle engine idling& all>	data/audiocaps/test/YyLu4b01t53k.wav
Ygbi6MxPf3hA	audiocaps	Winds and ocean waves crashing while a chime instrument briefly plays a melody	audiocaps_mels/test/Ygbi6MxPf3hA_mel.npy	<winds& all>@<ocean waves crashing& all>@<chime instrument melody& mid>	data/audiocaps/test/Ygbi6MxPf3hA.wav
YqF72bT878gw	audiocaps	Boat motor buzzes while operating at high throttle	audiocaps_mels/test/YqF72bT878gw_mel.npy	<boat motor buzzing& all>	data/audiocaps/test/YqF72bT878gw.wav
YHeEa1GZpUGI	audiocaps	Continuous gunfire and shells hitting the ground	audiocaps_mels/test/YHeEa1GZpUGI_mel.npy	<continuous gunfire& all>@<shells hitting the ground& all>	data/audiocaps/test/YHeEa1GZpUGI.wav
YXZTt1xdK8uQ	audiocaps	An engine chugging away with some splashes of water	audiocaps_mels/test/YXZTt1xdK8uQ_mel.npy	<engine chugging& all>@<splashes of water& mid>	data/audiocaps/test/YXZTt1xdK8uQ.wav
Ym_NCf-q4Gn0	audiocaps	An idle motorcycle engine running with plastic clacking twice	audiocaps_mels/test/Ym_NCf-q4Gn0_mel.npy	<idle motorcycle engine running& all>@<plastic clacking twice& end>	data/audiocaps/test/Ym_NCf-q4Gn0.wav
YkagkXkAVPNo	audiocaps	A truck engine running and revving as several vehicle horns honk while a group of people talk in the background	audiocaps_mels/test/YkagkXkAVPNo_mel.npy	<truck engine running& all>@<truck engine revving& mid>@<vehicle horns honking& mid>@<group of people talking& mid>	data/audiocaps/test/YkagkXkAVPNo.wav
Ypaf0nyjg1Js	audiocaps	A woman is speaking with sizzling background noise	audiocaps_mels/test/Ypaf0nyjg1Js_mel.npy	<woman speaking& all>@<sizzling background noise& end>	data/audiocaps/test/Ypaf0nyjg1Js.wav
YCwxgQS3SXic	audiocaps	Clicking and vibrations from a sewing machine	audiocaps_mels/test/YCwxgQS3SXic_mel.npy	<clicking and vibrations from sewing machine& all>	data/audiocaps/test/YCwxgQS3SXic.wav
YDn3buZWMzwY	audiocaps	Someone snores and others speak and laugh	audiocaps_mels/test/YDn3buZWMzwY_mel.npy	<snores& all>@<speaking& start>@<laughing& mid>	data/audiocaps/test/YDn3buZWMzwY.wav
YeRU-rABp8nk	audiocaps	Men are communicating as a motorcycle engine idles	audiocaps_mels/test/YeRU-rABp8nk_mel.npy	<motorcycle engine idle& all>@<men communicating& all>	data/audiocaps/test/YeRU-rABp8nk.wav
YZ3wDry8nnJs	audiocaps	A child speaks followed by scrubbing and spitting	audiocaps_mels/test/YZ3wDry8nnJs_mel.npy	<child speaking& start>@<scrubbing& mid>@<spitting& end>	data/audiocaps/test/YZ3wDry8nnJs.wav
YUCy1BEx8jBE	audiocaps	Humming and rustling with a man speaking	audiocaps_mels/test/YUCy1BEx8jBE_mel.npy	<humming& all>@<rustling& all>@<man speaking& all>	data/audiocaps/test/YUCy1BEx8jBE.wav
YXIooZl1QdM4	audiocaps	A man burping then inhaling followed by another burp while wheezing	audiocaps_mels/test/YXIooZl1QdM4_mel.npy	<man burping& start>@<man inhaling& mid>@<man burping& mid>@<man wheezing& end>	data/audiocaps/test/YXIooZl1QdM4.wav
Y2EsxcKe1A4w	audiocaps	A dog barking while wind blows into a microphone followed by a man speaking in the distance proceeded by a bicycle pedaling alongside leaves rustling and a camera muffling	audiocaps_mels/test/Y2EsxcKe1A4w_mel.npy	<dog barking& all>@<wind blowing into microphone& start>@<man speaking in distance& mid>@<bicycle pedaling& mid>@<leaves rustling& mid>@<camera muffling& mid>	data/audiocaps/test/Y2EsxcKe1A4w.wav
Yz1ax0QPpd14	audiocaps	Bird cheeping is ongoing, intermittent soft clucking and trilling is present, and a crow caws once	audiocaps_mels/test/Yz1ax0QPpd14_mel.npy	<bird cheeping& all>@<intermittent soft clucking and trilling& start>@<crow cawing once& mid>@<intermittent soft clucking and trilling& end>	data/audiocaps/test/Yz1ax0QPpd14.wav
YDNtF_mGzQes	audiocaps	A vehicle engine running and children speaking	audiocaps_mels/test/YDNtF_mGzQes_mel.npy	<vehicle engine running& all>@<children speaking& all>	data/audiocaps/test/YDNtF_mGzQes.wav
YQRtuOWWya30	audiocaps	Food and oil sizzling followed by metal rattling as a man is talking while guitar music plays and water trickles in the background	audiocaps_mels/test/YQRtuOWWya30_mel.npy	<food and oil sizzling& all>@<metal rattling& mid>@<man talking& mid>@<guitar music& mid>@<water trickling& end>	data/audiocaps/test/YQRtuOWWya30.wav
YUAmDLPjNyMg	audiocaps	An aircraft running as wind blows into a microphone as a person sniffles	audiocaps_mels/test/YUAmDLPjNyMg_mel.npy	<aircraft running& all>@<wind blowing& all>@<person sniffles& all>	data/audiocaps/test/YUAmDLPjNyMg.wav
Y2RjqBRzmxaM	audiocaps	A female speech, music and rainfall	audiocaps_mels/test/Y2RjqBRzmxaM_mel.npy	<rainfall& all>@<female speech& start>@<music& mid>	data/audiocaps/test/Y2RjqBRzmxaM.wav
Y7XUt6sQS7nM	audiocaps	Sheep baaing as wind is blowing into a microphone while a crowd of people talk in the background	audiocaps_mels/test/Y7XUt6sQS7nM_mel.npy	<wind blowing& all>@<sheep baaing& start>@<crowd talking& mid>	data/audiocaps/test/Y7XUt6sQS7nM.wav
Y5I8lmN8rwDM	audiocaps	A machine motor buzzing and humming	audiocaps_mels/test/Y5I8lmN8rwDM_mel.npy	<machine motor buzzing and humming& all>	data/audiocaps/test/Y5I8lmN8rwDM.wav
Ym_U506sf9p4	audiocaps	A woman is speaking as food is sizzling	audiocaps_mels/test/Ym_U506sf9p4_mel.npy	<woman speaking& all>@<food sizzling& all>	data/audiocaps/test/Ym_U506sf9p4.wav
YKnsKf9KoNds	audiocaps	A man speaks nearby and another speaks over the phone	audiocaps_mels/test/YKnsKf9KoNds_mel.npy	<man speaking nearby& all>@<man speaking over the phone& all>	data/audiocaps/test/YKnsKf9KoNds.wav
Y9dLLsZVRSZI	audiocaps	A truck engine running followed by a truck horn honking	audiocaps_mels/test/Y9dLLsZVRSZI_mel.npy	<truck engine running& all>@<truck horn honking& end>	data/audiocaps/test/Y9dLLsZVRSZI.wav
YPg2cWEnEEvc	audiocaps	A series of burping and farting	audiocaps_mels/test/YPg2cWEnEEvc_mel.npy	<series of burping and farting& all>	data/audiocaps/test/YPg2cWEnEEvc.wav
YeXj9OAik5cc	audiocaps	An idle motorbike engine running while birds chirp in the background and wind blows into a microphone	audiocaps_mels/test/YeXj9OAik5cc_mel.npy	<idle motorbike engine& all>@<birds chirping& start>@<wind blowing& mid>	data/audiocaps/test/YeXj9OAik5cc.wav
YIFRmbxWK8u0	audiocaps	A clock ticking and gears cranking	audiocaps_mels/test/YIFRmbxWK8u0_mel.npy	<clock ticking& all>@<gears cranking& all>	data/audiocaps/test/YIFRmbxWK8u0.wav
YBlbGXalLNVU	audiocaps	Water moving with male voices soft in the background	audiocaps_mels/test/YBlbGXalLNVU_mel.npy	<water moving& all>@<male voices soft in the background& start>	data/audiocaps/test/YBlbGXalLNVU.wav
Y2msevPMQB4M	audiocaps	A machine is drilling	audiocaps_mels/test/Y2msevPMQB4M_mel.npy	<machine drilling sound& all>	data/audiocaps/test/Y2msevPMQB4M.wav
YeUecAF626A8	audiocaps	Cars humming and rumbling as they rev and idle	audiocaps_mels/test/YeUecAF626A8_mel.npy	<cars humming and rumbling& all>	data/audiocaps/test/YeUecAF626A8.wav
Y1j5NMuq1X30	audiocaps	Music plays in the background as a machine motor hums and liquid is being sprayed	audiocaps_mels/test/Y1j5NMuq1X30_mel.npy	<background music& all>@<machine motor hum& start>@<liquid spraying& mid>	data/audiocaps/test/Y1j5NMuq1X30.wav
YCMUuelJFJ7Q	audiocaps	A bell ringing followed by a clock ticking	audiocaps_mels/test/YCMUuelJFJ7Q_mel.npy	<bell ringing& start>@<clock ticking& end>	data/audiocaps/test/YCMUuelJFJ7Q.wav
Yp_BB_rJaF7Q	audiocaps	A man talking while birds chirp in the background followed by a frog squeaking	audiocaps_mels/test/Yp_BB_rJaF7Q_mel.npy	<birds chirping& all>@<man talking& start>@<frog squeaking& end>	data/audiocaps/test/Yp_BB_rJaF7Q.wav
YWLzzpzOKtnY	audiocaps	Two men communicating with each other as an insect buzzes by while wind blows into a microphone and birds chirp in the distance	audiocaps_mels/test/YWLzzpzOKtnY_mel.npy	<wind blowing into microphone& all>@<birds chirping in distance& all>@<insect buzzing by& mid>@<two men communicating& end>	data/audiocaps/test/YWLzzpzOKtnY.wav
Y0fMXnvD38zI	audiocaps	Water flows and wind flows with seagulls in the distance	audiocaps_mels/test/Y0fMXnvD38zI_mel.npy	<running water& all>@<wind blowing& all>@<seagulls in the distance& all>	data/audiocaps/test/Y0fMXnvD38zI.wav
YgwQMkQmBITE	audiocaps	Wood thumping and rubbing as a man is talking followed by footsteps on a wooden surface	audiocaps_mels/test/YgwQMkQmBITE_mel.npy	<wood thumping& start>@<wood rubbing& start>@<man talking& mid>@<footsteps on wooden surface& end>	data/audiocaps/test/YgwQMkQmBITE.wav
YJTHMXLC9YRs	audiocaps	Faint quacking of a duck with some light clicks and rustling	audiocaps_mels/test/YJTHMXLC9YRs_mel.npy	<faint quacking of a duck& all>@<light clicks and rustling& start>	data/audiocaps/test/YJTHMXLC9YRs.wav
YpaetCbEqp2w	audiocaps	Some light tapping on a computer keyboard and a baby crying	audiocaps_mels/test/YpaetCbEqp2w_mel.npy	<light tapping on computer keyboard& all>@<baby crying& all>	data/audiocaps/test/YpaetCbEqp2w.wav
YMjSegUnQXr4	audiocaps	Rattling is followed by pigeon wing flapping and vocalization	audiocaps_mels/test/YMjSegUnQXr4_mel.npy	<rattling& start>@<pigeon wing flapping& mid>@<pigeon vocalization& mid>	data/audiocaps/test/YMjSegUnQXr4.wav
YE9zN3-C64KE	audiocaps	Scratching noises accompanied by a female voice	audiocaps_mels/test/YE9zN3-C64KE_mel.npy	<scratching noises& all>@<female voice& all>	data/audiocaps/test/YE9zN3-C64KE.wav
YyLu4b01t53k	audiocaps	Humming of an idling engine	audiocaps_mels/test/YyLu4b01t53k_mel.npy	<idling engine humming& all>	data/audiocaps/test/YyLu4b01t53k.wav
Yk4XyfaWVLEY	audiocaps	A vehicle engine is idling along with low crinkling noises and birds are chirping from a distance	audiocaps_mels/test/Yk4XyfaWVLEY_mel.npy	<vehicle engine idle& all>@<low crinkling noises& all>@<birds chirping from a distance& all>	data/audiocaps/test/Yk4XyfaWVLEY.wav
YjXkLS_QzUrI	audiocaps	Mechanical humming followed by meowing	audiocaps_mels/test/YjXkLS_QzUrI_mel.npy	<mechanical humming& all>@<meowing& end>	data/audiocaps/test/YjXkLS_QzUrI.wav
Y4UPOUGVMlEs	audiocaps	A pig snorting as dogs are growling and breathing heavily while grass and leaves rustle	audiocaps_mels/test/Y4UPOUGVMlEs_mel.npy	<pig snorting& all>@<dogs growling& start>@<dogs breathing heavily& mid>@<grass and leaves rustling& mid>	data/audiocaps/test/Y4UPOUGVMlEs.wav
YrvtA7c1I4xo	audiocaps	A whoosh and some humming followed by feet squeaking and men speaking in the distance with a man speaking nearby	audiocaps_mels/test/YrvtA7c1I4xo_mel.npy	<whoosh& start>@<humming& start>@<feet squeaking& mid>@<men speaking in the distance& mid>@<man speaking nearby& end>	data/audiocaps/test/YrvtA7c1I4xo.wav
YptIksg9KEac	audiocaps	A dog barks quickly	audiocaps_mels/test/YptIksg9KEac_mel.npy	<dog barking quickly& all>	data/audiocaps/test/YptIksg9KEac.wav
Y9b6RqajfAmw	audiocaps	Many pigeons cooing and flapping	audiocaps_mels/test/Y9b6RqajfAmw_mel.npy	<pigeons cooing& all>@<pigeons flapping& all>	data/audiocaps/test/Y9b6RqajfAmw.wav
Y4_DjmCg8Ra8	audiocaps	Loud bursts and pops with men speaking	audiocaps_mels/test/Y4_DjmCg8Ra8_mel.npy	<loud bursts and pops& all>@<men speaking& all>	data/audiocaps/test/Y4_DjmCg8Ra8.wav
YErxgH5g3Kx0	audiocaps	Clip clops of a horse with buzzing and a neigh	audiocaps_mels/test/YErxgH5g3Kx0_mel.npy	<clip clops of a horse& all>@<buzzing& start>@<neigh& mid>	data/audiocaps/test/YErxgH5g3Kx0.wav
YpHNMcX-9FDs	audiocaps	Dogs whimpering then a bark and a growl	audiocaps_mels/test/YpHNMcX-9FDs_mel.npy	<dogs whimpering& start>@<dog bark& mid>@<dog growl& end>	data/audiocaps/test/YpHNMcX-9FDs.wav
YAgh2EKINlSw	audiocaps	A man talking followed by a vehicle accelerating then two men talking as rain falls on a surface	audiocaps_mels/test/YAgh2EKINlSw_mel.npy	<man talking& start>@<vehicle accelerating& mid>@<two men talking& mid>@<rain falling on surface& end>	data/audiocaps/test/YAgh2EKINlSw.wav
YxYwpABpZed4	audiocaps	A woman is speaking while food being fried is sizzling	audiocaps_mels/test/YxYwpABpZed4_mel.npy	<woman speaking& all>@<food frying sizzling& all>	data/audiocaps/test/YxYwpABpZed4.wav
YbX2vDaHL26U	audiocaps	A race car is racing and skidding	audiocaps_mels/test/YbX2vDaHL26U_mel.npy	<race car engine revving& all>@<tires screeching& start>@<race car speeding& mid>@<tires skidding& end>	data/audiocaps/test/YbX2vDaHL26U.wav
Yn4VktYihtJU	audiocaps	Heavy wind followed by yelling and cheering	audiocaps_mels/test/Yn4VktYihtJU_mel.npy	<heavy wind& all>@<yelling& mid>@<cheering& end>	data/audiocaps/test/Yn4VktYihtJU.wav
Yc3nlaAkv9bA	audiocaps	A man talking followed by goats baaing then a cow mooing	audiocaps_mels/test/Yc3nlaAkv9bA_mel.npy	<man talking& start>@<goats baaing& mid>@<cow mooing& end>	data/audiocaps/test/Yc3nlaAkv9bA.wav
YJhGp7HmRQxg	audiocaps	A metal clack followed by a horse neighing as gusts of wind blow and birds chirp in the background	audiocaps_mels/test/YJhGp7HmRQxg_mel.npy	<metal clack& start>@<gusts of wind& mid>@<birds chirping& mid>@<horse neighing& end>	data/audiocaps/test/YJhGp7HmRQxg.wav
